IsBuyBoxWinner,MarketplaceId,ProductId,SellerId,ConditionNotes,IsFeaturedMerchant,IsFulfilledByAmazon,ListingPrice,ShippingPrice,ShippingTime_maxHours,ShippingTime_minHours,ShippingTime_availtype,ShipsDomestically,ShipsFromCountry,ShipsFromState,SellerFeedbackRating,SellerFeedbackCount,SubCondition,IsCustomer,Time,CompetitionName
1,A13V1IB3VIYZZH,B00M67KB36,ALBA8RLQX95XT,0,1,0,117.43,10.99,96,72,NOW,1,IN,,95,21,new,1,30602164.20900001,1482224138
1,A13V1IB3VIYZZH,B00TEC1EEQ,A29QKIS9H1S85P,0,1,1,21.93,0.0,0,0,NOW,1,,,93,41,new,1,30797774.985,1482404231
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,18.77,4.0,48,24,NOW,1,GB,,93,79,new,0,24471172.13,1476077603
-1,ATVPDKIKX0DER,B00LI9GM7C,A20OGRGQG17CVN,1,1,0,128.01,10.99,120,96,NOW,1,IN,,96,107,new,1,32365988.082,1483972464
1,ATVPDKIKX0DER,B01E8YHT0M,A20OGRGQG17CVN,1,1,0,150.69,12.99,120,96,NOW,1,IN,,98,108,new,1,33118587.328,1484725680
1,APJ6JRA9NG5V4,B00KPUGACC,A1AX952PZNH6EC,0,1,0,15.64,0.0,72,48,NOW,1,IT,,91,2910,new,0,34454391.322,1486060830
-1,A13V1IB3VIYZZH,B00TL7X5BY,AMOTOP2RXDRQV,0,1,0,9.97,0.0,120,96,NOW,1,FR,,95,8042,new,0,20732417.593,1472338916
1,APJ6JRA9NG5V4,B00K74P8JW,A3RFGDMKGERGJN,0,1,0,73.22,0.0,48,24,NOW,1,IT,,99,6938,new,1,34452401.147,1486058941
1,APJ6JRA9NG5V4,B00S2YXIUK,ALBA8RLQX95XT,0,1,0,895.34,14.99,240,144,NOW,1,IN,,75,4,new,1,32525090.034,1484131567
1,A13V1IB3VIYZZH,B015DLHLNY,A29QKIS9H1S85P,0,1,1,46.16,0.0,0,0,NOW,1,,,88,26,new,1,25806348.2,1477412835
-1,ATVPDKIKX0DER,B001TOIF2G,A6MIE29XDGXCF,0,0,0,24.99,0.0,48,24,NOW,1,,,69,34,new,0,32363435.304,1483969892
-1,APJ6JRA9NG5V4,B01HF53U86,A2AWWNBRQU1DDN,0,0,0,12.1,5.55,48,24,NOW,1,,,0,0,new,0,33655909.019,1485262342
-1,APJ6JRA9NG5V4,B017RMG6O2,A1A7TY1HEQXMC7,0,1,0,6.16,5.49,48,24,NOW,1,IT,,92,1380,new,0,34273361.925,1485879802
-1,APJ6JRA9NG5V4,B01BLEX5XW,AJ8UDCRZ7G97T,1,1,0,187.45,0.0,96,72,NOW,1,,,100,133,new,0,33832080.626,1485438555
1,ATVPDKIKX0DER,B01ECGEP8U,A20OGRGQG17CVN,1,1,0,98.74,10.99,120,96,NOW,1,IN,,96,107,new,1,32150347.811,1483756826
1,APJ6JRA9NG5V4,B00UI3KDF6,A37HY5PUQ1BCVN,0,1,0,21.27,4.1,48,24,NOW,1,IT,,99,3559,new,1,34520118.916999996,1486126578
-1,ATVPDKIKX0DER,B00K003V1U,ACN4OG5TQHAQ,0,1,0,146.0,12.0,240,144,NOW,1,IN,,88,8,new,0,33100742.275,1484707792
1,APJ6JRA9NG5V4,B00JBBAFSQ,A3RFGDMKGERGJN,0,1,0,15.99,0.0,48,24,NOW,1,IT,,99,6852,new,1,33920121.75,1485526584
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,17.4,4.0,48,24,NOW,1,GB,,93,79,new,0,24405502.15,1476011958
-1,ATVPDKIKX0DER,B01E7BMWOE,A20OGRGQG17CVN,0,1,0,66.98,9.99,48,24,NOW,1,IN,,98,111,new,1,34283231.269,1485889721
-1,A13V1IB3VIYZZH,B013CBHLTQ,A2LHL9Z6IQJL0G,0,1,0,10.68,4.0,48,24,NOW,1,GB,,93,80,new,0,25936764.481,1477543221
-1,APJ6JRA9NG5V4,B00D8WJT6I,A3M581CYUTLXVY,0,1,0,269.75,3.99,240,144,NOW,1,,,97,33,new,0,34381303.477,1485987750
1,APJ6JRA9NG5V4,B00HFCGIUM,A37HY5PUQ1BCVN,0,1,0,19.33,4.1,48,24,NOW,1,IT,,99,3534,new,0,33855331.678,1485461785
-1,ATVPDKIKX0DER,B015N65FG4,ATVPDKIKX0DER,0,1,1,58.41,0.0,1560,1080,NOW,1,,,91,387,new,0,31876155.489,1483482616
1,ATVPDKIKX0DER,B01E8YHKYM,A20OGRGQG17CVN,1,1,0,119.84,10.99,120,96,NOW,1,IN,,98,103,new,1,31304642.536,1482911120
-1,APJ6JRA9NG5V4,B009L50XD4,A3M581CYUTLXVY,0,1,0,144.93,3.99,240,144,NOW,1,,,97,30,new,0,34002803.346999995,1485609260
-1,APJ6JRA9NG5V4,B017T3V5DQ,A37HY5PUQ1BCVN,0,1,0,8.79,4.1,48,24,NOW,1,IT,,99,3535,new,0,33916157.485,1485522620
-1,APJ6JRA9NG5V4,B00L4BOI1Q,AESI6VJ7VUBY6,0,1,0,23.0,8.5,240,144,NOW,1,IT,,94,35,new,0,34219914.525,1485826400
1,A1PA6795UKMFR9,B01FQFSN7K,A1CNKT4HVH1HQ9,0,1,0,2598.81,5.99,48,24,NOW,1,IN,,94,34,new,0,33652759.66,1485259732
1,APJ6JRA9NG5V4,B01MYOB4X1,A37HY5PUQ1BCVN,0,1,0,23.09,4.1,48,24,NOW,1,IT,,99,3559,new,1,34443814.24,1486050280
-1,A13V1IB3VIYZZH,B00TWOWW3S,A3RSC0Y27I3EFD,0,1,0,19.01,12.0,48,24,NOW,1,GB,,80,10,new,0,18128742.188,1469735188
1,A13V1IB3VIYZZH,B00OW5RCF0,A29QKIS9H1S85P,0,1,0,19.16,2.02,48,24,NOW,1,FR,,88,8,new,1,16171208.91,1467777689
1,A1F83G8C2ARO7P,B01LVX002R,ALBA8RLQX95XT,0,1,0,69.0,3.0,72,48,NOW,1,IN,,94,50,new,1,33672931.31,1485279476
1,A21TJRUUN4KGV,B01E12C93I,A380B3WNC3LCZM,0,1,0,3023.95,125.0,120,96,NOW,1,IN,,97,116,new,1,33921512.124,1485527979
1,ATVPDKIKX0DER,B01E94WR62,ATVPDKIKX0DER,0,1,1,44.58,0.0,0,0,NOW,1,,,91,387,new,0,34128117.669,1485734612
1,ATVPDKIKX0DER,B01E8YGYM6,A20OGRGQG17CVN,1,1,0,238.91,15.99,120,96,NOW,1,IN,,98,108,new,1,33804027.282,1485410744
1,ATVPDKIKX0DER,B01E7BMWOE,ATVPDKIKX0DER,0,1,1,84.16,0.0,0,0,FUTURE_WITH_DATE,1,,,91,387,new,0,34249920.522,1485856411
1,A1PA6795UKMFR9,B01FQFSN7K,A1CNKT4HVH1HQ9,0,1,0,2598.81,5.99,48,24,NOW,1,IN,,100,31,new,0,31427427.155,1483033881
1,ATVPDKIKX0DER,B016I6EPY6,A20OGRGQG17CVN,0,1,0,49.0,7.5,120,96,NOW,1,IN,,98,101,new,1,30850013.563,1482456496
-1,APJ6JRA9NG5V4,B00K74P8JW,A4NLPOLTO820Y,0,1,0,70.85,0.0,48,24,NOW,1,ES,,93,265,new,0,34531246.52,1486137821
-1,ATVPDKIKX0DER,B01E94WR62,A20OGRGQG17CVN,1,1,0,39.83,0.0,120,96,NOW,1,IN,,98,108,new,1,33085574.656999998,1484695662
1,APJ6JRA9NG5V4,B01BLEX5XW,A3RFGDMKGERGJN,0,1,0,182.52,0.0,48,24,NOW,1,IT,,99,6852,new,1,33923849.914000005,1485530333
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,19.8,0.0,0,0,NOW,1,,,88,26,new,1,24939169.598,1476545596
1,APJ6JRA9NG5V4,B00WODX64S,A37HY5PUQ1BCVN,1,1,0,12.8,4.1,48,24,NOW,1,IT,,99,3553,new,1,34348893.041999996,1485955345
-1,APJ6JRA9NG5V4,B00L4BOI1Q,A11IL2PNWYJU7H,0,1,1,26.71,0.0,1008,672,NOW,1,,,0,0,new,0,34307095.076,1485913578
1,ATVPDKIKX0DER,B01E8YIBM2,ATVPDKIKX0DER,0,1,1,125.63,0.0,24,24,NOW,1,,,91,387,new,0,34283519.695,1485890018
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A2LHL9Z6IQJL0G,0,1,0,17.84,4.0,48,24,NOW,1,GB,,97,102,new,0,31012369.988,1482618850
1,A1F83G8C2ARO7P,B00ZIN56M6,ALBA8RLQX95XT,0,1,0,99.9,3.0,96,72,NOW,1,IN,,94,46,new,1,31429235.138,1483035687
1,APJ6JRA9NG5V4,B01JGPGJI6,A1IIXAKC76EQP5,0,1,0,15.22,0.0,48,24,NOW,1,IT,,97,326,new,0,34472884.751,5a13749a-b752-4b23-889a-98fa59424f1c
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,21.96,0.0,0,0,NOW,1,,,88,26,new,1,24058854.264000002,1475665291
1,A1RKKUPIHCS9HS,B00S2YXIUK,ALBA8RLQX95XT,0,1,0,1372.0,19.99,240,144,NOW,1,IN,,100,3,new,1,33726362.565,1485332856
-1,APJ6JRA9NG5V4,B00JBB2C6O,A1DRRI0OSV8SOA,1,1,0,16.75,0.0,48,24,NOW,1,GB,,93,988,new,0,34456143.078,1486062624
1,APJ6JRA9NG5V4,B004X2BOWY,A11IL2PNWYJU7H,0,1,1,20.88,0.0,0,0,NOW,1,,,0,0,new,0,34210400.188,1485816864
1,APJ6JRA9NG5V4,B0186FH1FW,A3RFGDMKGERGJN,0,1,0,25.49,0.0,48,24,NOW,1,IT,,99,6949,new,0,34481487.352,1486087937
1,ATVPDKIKX0DER,B01N07ON5W,A20OGRGQG17CVN,0,1,0,218.0,15.99,120,96,NOW,1,IN,,98,108,new,1,33179884.591,1484786316
-1,ATVPDKIKX0DER,B01E9ZZGMI,A20OGRGQG17CVN,1,1,0,87.07,9.99,120,96,NOW,1,IN,,96,106,new,1,31757180.899,1483363643
-1,ATVPDKIKX0DER,B00SKNI542,ATVPDKIKX0DER,0,1,1,171.96,0.0,0,0,NOW,1,,,91,387,new,0,30369633.499,1481976103
-1,APJ6JRA9NG5V4,B00UI3KD5G,A37HY5PUQ1BCVN,0,1,0,21.69,4.1,48,24,NOW,1,IT,,99,3559,new,1,34517138.306,1486123591
-1,ATVPDKIKX0DER,B01EA009QK,ATVPDKIKX0DER,0,1,1,200.47,0.0,1008,672,NOW,1,,,91,387,new,0,31878207.395999998,1483484671
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,21.18,0.0,0,0,NOW,1,,,85,20,new,1,21748049.74,1473354564
1,APJ6JRA9NG5V4,B00JBBACEI,A1DRRI0OSV8SOA,1,1,0,14.41,0.0,48,24,NOW,1,GB,,93,984,new,0,34333350.335,1485939812
-1,APJ6JRA9NG5V4,B01NBY4YQG,A3RFGDMKGERGJN,0,1,0,18.99,0.0,48,24,NOW,1,IT,,99,6882,new,1,34171077.454,1485777558
-1,APJ6JRA9NG5V4,B00K74P8JW,A4NLPOLTO820Y,0,1,0,74.65,0.0,48,24,NOW,1,ES,,93,265,new,0,34405415.463,1486011862
-1,APJ6JRA9NG5V4,B00JBB11HK,A1FVO9YSGCG8CO,0,1,0,17.69,0.0,72,48,NOW,1,GB,,87,362,new,0,33966183.838,1485572655
-1,APJ6JRA9NG5V4,B004QC6DEK,A1MN06LZC2PYAC,0,1,0,22.8,9.99,48,24,NOW,1,GB,,100,14,new,0,34516849.016,1486123292
-1,APJ6JRA9NG5V4,B015UBDH30,A1SIRWUPVN49LX,0,1,0,45.0,8.9,96,72,NOW,1,ES,,86,7,new,0,34398284.107,1486004715
-1,APJ6JRA9NG5V4,B00MX2H2B8,AUS0CBQMW5GEX,0,1,0,17.93,6.49,48,24,NOW,1,IT,,100,591,new,0,34247133.471,1485853578
-1,A13V1IB3VIYZZH,B00SNU4M94,A2WTQDPMY282PU,0,1,1,8.99,0.0,0,0,NOW,1,,,96,299,new,0,33265070.411999997,1484877973
-1,A13V1IB3VIYZZH,B00WTH4L4S,A11IOKOP1HID58,1,1,0,15.36,2.49,48,24,NOW,1,JP,,98,1046,new,0,25182457.246,1476788911
-1,APJ6JRA9NG5V4,B004X2BPLY,A1FVO9YSGCG8CO,0,1,0,18.49,0.0,72,48,NOW,1,GB,,87,359,new,0,33814910.067,1485421336
1,ATVPDKIKX0DER,B00PHOMZQ6,A20OGRGQG17CVN,0,1,0,90.0,9.99,120,96,NOW,1,IN,,98,112,new,1,34371544.599,1485978038
-1,ATVPDKIKX0DER,B00O09K9DA,ATVPDKIKX0DER,0,1,1,55.94,0.0,1560,1080,NOW,1,,,91,387,new,0,32231740.513,1483838183
-1,ATVPDKIKX0DER,B01E8YHF56,ATVPDKIKX0DER,0,1,1,79.97,0.0,1008,672,NOW,1,,,91,387,new,0,33502977.488,1485109450
-1,ATVPDKIKX0DER,B01BNKYBSC,A20OGRGQG17CVN,0,1,1,133.9,0.0,0,0,NOW,1,,,98,101,new,1,30534855.978,1482142298
1,ATVPDKIKX0DER,B00RERU4S0,ATVPDKIKX0DER,0,1,1,162.66,0.0,0,0,NOW,1,,,91,387,new,0,33519470.544,1485125980
1,ATVPDKIKX0DER,B00O09K9DA,A20OGRGQG17CVN,0,1,0,47.44,7.5,120,96,NOW,1,IN,,98,109,new,1,33844394.05,1485450862
-1,ATVPDKIKX0DER,B01FDO8IEM,ATVPDKIKX0DER,0,1,1,383.95,0.0,1008,672,NOW,1,,,91,387,new,0,32043251.091,1483649707
1,A1PA6795UKMFR9,B01N1T01AK,ALBA8RLQX95XT,1,1,0,9.99,0.0,120,96,NOW,1,IN,,100,24,new,1,31165171.115,1482771922
1,ATVPDKIKX0DER,B01BMAUXIK,A20OGRGQG17CVN,0,1,1,46.81,0.0,0,0,NOW,1,,,98,108,new,1,33789670.307,1485396145
1,APJ6JRA9NG5V4,B01MTFACJV,A3RFGDMKGERGJN,0,1,0,14.99,0.0,48,24,NOW,1,IT,,99,6916,new,1,34349404.691,1485961594
-1,A13V1IB3VIYZZH,B00TOAUB5Q,A3NL4PX58PYQDK,0,1,0,25.77,2.02,48,24,NOW,1,GB,,0,0,new,0,24266307.671,1475872759
-1,APJ6JRA9NG5V4,B00JBB2AZC,A1QY5XRYK1ZWM9,0,1,0,14.2,2.7,48,24,NOW,1,GB,,95,10113,new,0,33879436.974,1485485899
-1,ATVPDKIKX0DER,B01E8YI7VM,A20OGRGQG17CVN,1,1,0,89.76,9.99,120,96,NOW,1,IN,,96,105,new,1,31509480.97,1483115946
1,A13V1IB3VIYZZH,B01FZIK9VQ,A29QKIS9H1S85P,0,1,1,11.59,0.0,0,0,FUTURE_WITH_DATE,1,,,92,37,new,1,29253084.856,1480859535
1,APJ6JRA9NG5V4,B017RMG6O2,A3RFGDMKGERGJN,0,1,0,11.62,0.0,48,24,NOW,1,IT,,99,6911,new,1,34316071.927,1485922515
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A3RSC0Y27I3EFD,0,1,0,20.25,12.0,48,24,NOW,1,GB,,83,20,new,0,29837738.083,1481444181
-1,ATVPDKIKX0DER,B00OE223SC,A2KQVZHT066TV3,1,0,0,49.0,11.98,48,24,NOW,1,,,0,0,new,0,31054964.993,1482661442
-1,ATVPDKIKX0DER,B01E8MD7AA,ATVPDKIKX0DER,0,1,1,1177.85,0.0,1008,672,NOW,1,,,91,387,new,0,33883068.982,1485489589
1,A13V1IB3VIYZZH,B01C6O5VGA,A29QKIS9H1S85P,0,1,1,13.77,0.0,0,0,NOW,1,,,92,37,new,1,29243138.501,1480849582
1,ATVPDKIKX0DER,B019TVII2W,ATVPDKIKX0DER,0,1,1,119.4,0.0,0,0,NOW,1,,,91,387,new,0,32792885.605,1484399367
-1,A13V1IB3VIYZZH,B00WTH4L4S,AAPBTTBBQPGLZ,0,1,0,12.9,1.2,48,24,NOW,1,DE,,93,694,new,0,26657183.235999998,1478264576
-1,ATVPDKIKX0DER,B01E9ZYV6K,ATVPDKIKX0DER,0,1,1,84.47,0.0,1008,672,NOW,1,,,91,387,new,0,31597331.751999997,1483203814
1,ATVPDKIKX0DER,B01E94WLDQ,A20OGRGQG17CVN,1,1,0,176.26,12.99,120,96,NOW,1,IN,,98,112,new,1,34153339.381,1485759809
1,ATVPDKIKX0DER,B01ENET02W,A20OGRGQG17CVN,0,1,0,65.65,9.99,48,24,NOW,1,IN,,98,111,new,1,33969305.32,1485575783
1,ATVPDKIKX0DER,B01CFVFWG8,A20OGRGQG17CVN,0,1,1,89.01,0.0,0,0,NOW,1,,,98,108,new,1,33318902.946999997,1484925394
-1,A13V1IB3VIYZZH,B00KJMWGHE,A3G52HHEIT6T9T,0,1,0,20.52,2.02,48,24,NOW,1,GB,,0,1,new,0,25631116.89300001,1477237577
1,A1PA6795UKMFR9,B01NCRK7ZC,ALBA8RLQX95XT,1,1,0,292.45,11.0,120,96,NOW,1,IN,,100,24,new,1,32019357.019,1483635978
1,APJ6JRA9NG5V4,B00L4BOI1Q,A37HY5PUQ1BCVN,0,1,0,22.51,4.1,48,24,NOW,1,IT,,99,3549,new,1,34219914.525,1485826400
1,A1RKKUPIHCS9HS,B01EFEDDFA,ALBA8RLQX95XT,0,1,0,279.78,19.99,240,144,NOW,1,IN,,100,3,new,1,34350794.543000005,1485957273
1,ATVPDKIKX0DER,B01E7BM898,A20OGRGQG17CVN,1,1,0,40.5,0.0,120,96,NOW,1,IN,,98,112,new,1,34500675.819,1486107154
-1,ATVPDKIKX0DER,B01E7BM898,ATVPDKIKX0DER,0,1,1,48.6,0.0,0,0,NOW,1,,,91,387,new,0,31783843.937,1483390331
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,21.99,0.0,0,0,NOW,1,,,86,21,new,1,22332735.241,1473939206
1,A1F83G8C2ARO7P,B0045J43I2,ALBA8RLQX95XT,0,1,1,95.0,0.0,0,0,NOW,1,,,97,47,new,1,33074833.33,1484695312
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,18.58,4.0,48,24,NOW,1,GB,,93,80,new,0,25680930.115,1477287385
-1,APJ6JRA9NG5V4,B00L4BOI1Q,A11IL2PNWYJU7H,0,1,1,26.57,0.0,1008,672,NOW,1,,,0,0,new,0,34222754.748,1485829223
-1,ATVPDKIKX0DER,B01E8YH146,ATVPDKIKX0DER,0,1,1,443.83,0.0,1008,672,NOW,1,,,91,387,new,0,30173796.868,1481780226
1,APJ6JRA9NG5V4,B00JBB2AZC,A3RFGDMKGERGJN,0,1,0,14.56,0.0,48,24,NOW,1,IT,,99,6847,new,1,33884441.182,1485490869
-1,APJ6JRA9NG5V4,B004QC4D4W,A3ISZ57S6Z26PP,0,1,0,20.96,10.46,72,48,NOW,1,GB,,87,95,new,0,34460749.551,1486067182
-1,A13V1IB3VIYZZH,B0101756FK,A2UPDVAPXWRR2A,0,1,0,16.45,2.0,48,24,NOW,1,FR,,99,129,new,0,24867497.145999998,1476473966
1,ATVPDKIKX0DER,B012AA95LC,A20OGRGQG17CVN,0,1,1,52.0,0.0,0,0,NOW,1,,,98,101,new,1,30902136.85800001,1482508577
1,ATVPDKIKX0DER,B01CI225FU,ATVPDKIKX0DER,0,1,1,173.72,0.0,0,0,NOW,1,,,91,387,new,0,32910113.89300001,1484516565
-1,ATVPDKIKX0DER,B01E9ZXNXW,A20OGRGQG17CVN,1,1,0,90.05,9.99,120,96,NOW,1,IN,,98,108,new,1,33319387.569000002,1484925850
1,A1F83G8C2ARO7P,B01FQINY1C,ALBA8RLQX95XT,0,1,0,549.14,3.0,480,384,NOW,1,IN,,97,44,new,1,30207302.586,1481813821
1,APJ6JRA9NG5V4,B01M665JX4,A3RFGDMKGERGJN,0,1,0,10.78,0.0,48,24,NOW,1,IT,,99,6852,new,1,33919478.249,1485525917
1,ATVPDKIKX0DER,B01E9ZWVXU,A20OGRGQG17CVN,1,1,0,1037.05,18.99,120,96,NOW,1,IN,,98,111,new,1,34041017.634,1485647479
1,A1RKKUPIHCS9HS,B01N2JKNYK,ALBA8RLQX95XT,0,1,1,9.0,0.0,0,0,NOW,1,,,100,3,new,1,34278035.197,1485884465
1,A13V1IB3VIYZZH,B00TEC1EEQ,A29QKIS9H1S85P,0,1,1,22.07,0.0,0,0,NOW,1,,,93,41,new,1,30663998.555,1482270448
-1,APJ6JRA9NG5V4,B00JBB4FH8,A3RFGDMKGERGJN,0,1,0,22.5,0.0,48,24,NOW,1,IT,,99,6882,new,1,34149794.327,1485756291
-1,APJ6JRA9NG5V4,B01KOMAIX2,A3RFGDMKGERGJN,0,1,0,50.21,0.0,48,24,NOW,1,IT,,99,6825,new,1,33705759.338,1485312368
1,APJ6JRA9NG5V4,B00U2SQK7W,A3RFGDMKGERGJN,0,1,0,17.99,0.0,48,24,NOW,1,IT,,99,6839,new,1,33840691.218,1485447147
-1,ATVPDKIKX0DER,B011OK424Y,ATVPDKIKX0DER,0,1,1,1304.86,0.0,1008,672,NOW,1,,,91,387,new,0,30249032.847,1481855465
-1,A1RKKUPIHCS9HS,B01FQINY1C,ALBA8RLQX95XT,0,1,0,1022.82,19.99,480,384,NOW,1,IN,,100,3,new,1,30176493.738,1481782933
-1,A13V1IB3VIYZZH,B01DCENEJY,A3G52HHEIT6T9T,0,1,0,16.93,2.16,48,24,NOW,1,GB,,75,4,new,0,33080123.626999997,1484686570
1,ATVPDKIKX0DER,B01E9ZYV6K,A20OGRGQG17CVN,0,1,0,68.57,9.99,48,24,NOW,1,IN,,98,103,new,1,31077525.371999998,1482684003
-1,APJ6JRA9NG5V4,B004XJ506I,A3RFGDMKGERGJN,0,1,0,25.03,0.0,48,24,NOW,1,IT,,99,6855,new,1,33948935.177,1485555382
1,ATVPDKIKX0DER,B01E9ZYV6K,A20OGRGQG17CVN,0,1,0,78.84,9.99,48,24,NOW,1,IN,,98,112,new,1,34187458.23,1485793927
1,A13V1IB3VIYZZH,B00TWOWW3S,A29QKIS9H1S85P,0,1,1,13.47,0.0,0,0,NOW,1,,,88,26,new,1,24012017.956,1475618478
1,ATVPDKIKX0DER,B01E94WFGO,ATVPDKIKX0DER,0,1,1,227.5,0.0,0,0,NOW,1,,,91,387,new,0,33133993.847,1484740475
-1,ATVPDKIKX0DER,B01E94W9HO,ATVPDKIKX0DER,0,1,1,115.32,0.0,1008,672,NOW,1,,,91,387,new,0,32265801.899,1483872262
1,A1RKKUPIHCS9HS,B01EUPT9Y8,ALBA8RLQX95XT,0,1,1,176.0,0.0,0,0,NOW,1,,,100,3,new,1,30878653.23300001,1482500170
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,19.56,0.0,0,0,NOW,1,,,88,26,new,1,25287864.395,1476894351
-1,ATVPDKIKX0DER,B01EA00AIM,ATVPDKIKX0DER,0,1,1,133.84,0.0,1008,672,NOW,1,,,91,387,new,0,31353966.647,1482960427
1,APJ6JRA9NG5V4,B00LEXMFF0,ALBA8RLQX95XT,0,1,1,154.61,0.0,0,0,NOW,1,,,75,4,new,1,33009952.455,1484625761
1,APJ6JRA9NG5V4,B00JBB2C6O,A3RFGDMKGERGJN,0,1,0,11.9,0.0,48,24,NOW,1,IT,,99,6944,new,1,34456143.078,1486062624
1,ATVPDKIKX0DER,B01E94WL5O,A20OGRGQG17CVN,1,1,0,225.05,15.99,120,96,NOW,1,IN,,98,109,new,1,33932443.427,1485538962
-1,APJ6JRA9NG5V4,B00O13I8PQ,A11IL2PNWYJU7H,0,1,1,155.57,0.0,0,0,FUTURE_WITH_DATE,1,,,0,0,new,0,33835746.199,1485442214
-1,A13V1IB3VIYZZH,B01H8ZSDYE,A2UPDVAPXWRR2A,1,1,0,15.3,2.0,48,24,NOW,1,FR,,100,145,new,0,29454350.49,1481060783
1,A13V1IB3VIYZZH,B00TEC1EEQ,A29QKIS9H1S85P,0,1,1,21.6,0.0,0,0,NOW,1,,,93,44,new,1,31779217.253000002,1483385663
1,ATVPDKIKX0DER,B012ZWBN1U,A20OGRGQG17CVN,1,1,1,542.8,0.0,0,0,NOW,1,,,98,104,new,1,31466779.956,1483073242
-1,ATVPDKIKX0DER,B01E9ZZFLK,ATVPDKIKX0DER,0,1,1,115.9,0.0,1008,672,NOW,1,,,91,387,new,0,30633186.329,1482239674
-1,APJ6JRA9NG5V4,B017T3V5DQ,A37HY5PUQ1BCVN,0,1,0,8.65,4.1,48,24,NOW,1,IT,,99,3535,new,0,33916759.361,1485523218
1,ATVPDKIKX0DER,B01E9ZXNXW,ATVPDKIKX0DER,0,1,1,104.59,0.0,0,0,NOW,1,,,91,387,new,0,33823484.084,1485429907
-1,ATVPDKIKX0DER,B01E7BM898,A20OGRGQG17CVN,1,1,0,40.5,7.5,120,96,NOW,1,IN,,96,106,new,1,31722787.778,1483329271
1,A21TJRUUN4KGV,B00Y4XWSNG,A380B3WNC3LCZM,0,1,1,3999.0,0.0,0,0,NOW,1,,,96,113,new,1,31384731.976999998,1482991187
1,A13V1IB3VIYZZH,B000U7V7DW,A29QKIS9H1S85P,0,1,1,15.9,0.0,0,0,NOW,1,,,92,38,new,1,29563986.144,1481170455
-1,A1PA6795UKMFR9,B01FQFSN7K,ALBA8RLQX95XT,0,1,0,1380.75,12.0,240,144,NOW,1,IN,,100,26,new,1,32594953.588000003,1484201426
-1,A13V1IB3VIYZZH,B00OVMPR3I,A3GM3EIF8NN27Y,0,1,1,7.99,0.0,0,0,NOW,1,,,88,17,new,0,32177165.398000002,1483783631
-1,A13V1IB3VIYZZH,B00HTLFRBK,A1W1Z16XBI1GRH,0,1,0,28.3,0.0,48,24,NOW,1,GB,,93,1266,new,0,20342146.48,1471948590
1,APJ6JRA9NG5V4,B00K74P88S,A3RFGDMKGERGJN,0,1,0,86.97,0.0,48,24,NOW,1,IT,,99,6911,new,1,34308648.35,1485915139
-1,APJ6JRA9NG5V4,B00B69BLRU,A1QY5XRYK1ZWM9,0,1,0,26.7,2.88,48,24,NOW,1,GB,,94,10158,new,0,34523524.349,1486130001
-1,APJ6JRA9NG5V4,B00JBB1BB6,A1QY5XRYK1ZWM9,0,1,0,14.2,2.7,48,24,NOW,1,GB,,94,10152,new,0,34424491.632,1486030935
-1,A13V1IB3VIYZZH,B01DCENEJY,A2LHL9Z6IQJL0G,0,1,0,12.7,4.0,48,24,NOW,1,GB,,98,104,new,0,32997065.549000002,1484603534
-1,A13V1IB3VIYZZH,B00LM7BN1U,A2UPDVAPXWRR2A,0,1,0,15.43,2.0,48,24,NOW,1,FR,,99,123,new,0,17168956.295,1468775436
-1,APJ6JRA9NG5V4,B01LFFVIGS,A1IIXAKC76EQP5,0,1,0,36.82,0.0,48,24,NOW,1,IT,,97,322,new,0,34171567.338,1485778066
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,20.75,0.0,0,0,NOW,1,,,88,26,new,1,25447237.918,1477053718
1,ATVPDKIKX0DER,B01EHODF9W,A20OGRGQG17CVN,0,1,0,271.08,18.99,48,24,NOW,1,IN,,96,107,new,1,32913986.208,1484520478
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,17.73,4.0,48,24,NOW,1,GB,,93,83,new,0,27337918.57300001,1478944395
1,A21TJRUUN4KGV,B01COSDYEY,A380B3WNC3LCZM,0,1,0,8250.0,0.0,120,96,NOW,1,IN,,96,113,new,1,32000463.836,1483606954
-1,A13V1IB3VIYZZH,B00OW5RCF0,AAPBTTBBQPGLZ,0,1,1,23.99,0.0,0,0,NOW,1,,,95,631,new,0,16062328.46,1467668797
