File,CurrentPrice,WinnerPrice,NextFile,NextPrice,RandomForest,XGBoost
1471370187,8.19,8.19,1471371262,8.19,8.19,8.19
1471371262,8.19,8.19,1471372470,8.15,8.19,8.19
1471372290,7.77,7.77,1471414892,7.77,7.77,7.77
1471372470,8.15,8.15,1471373424,8.13,8.15,8.15
1471373424,8.13,8.13,1471374628,8.13,8.13,8.13
1471374628,8.13,8.13,1471375350,8.11,8.13,8.13
1471375350,8.11,8.11,1471376063,8.09,8.11,8.11
1471376063,8.09,8.09,1471376674,8.07,8.09,8.09
1471376674,8.07,8.07,1471377148,8.05,8.07,8.07
1471377148,8.05,8.05,1471379194,8.03,8.05,8.05
1471379194,8.03,8.03,1471379671,8.03,8.03,8.03
1471379671,8.03,8.03,1471380022,8.01,8.03,8.03
1471380022,8.01,8.01,1471380681,7.99,8.01,8.01
1471380681,7.99,7.99,1471381533,7.99,7.99,7.99
1471381533,7.99,7.99,1471382195,7.99,7.99,7.99
1471381843,14.12,14.12,1471503859,14.12,14.12,14.12
1471382195,7.99,7.99,1471383988,7.93,7.99,7.99
1471383988,7.93,7.93,1471385180,7.93,7.93,7.93
1471384163,9.66,9.66,1471400274,9.66,9.66,9.66
1471385180,7.93,7.93,1471386741,7.89,7.93,7.93
1471386741,7.89,7.89,1471387465,7.87,7.89,7.89
1471387465,7.87,7.87,1471391436,8.77,7.87,7.87
1471391436,8.77,8.77,1471393884,8.75,8.77,8.77
1471392147,10.95,10.95,1471394790,10.95,11.04,10.95
1471393170,7.49,7.49,1471396862,7.49,7.49,7.49
1471393884,8.75,8.75,1471394363,8.73,8.75,8.75
1471394363,8.73,8.73,1471395304,8.71,8.73,8.73
1471394790,10.95,10.95,1471406046,10.95,11.06,10.95
1471394937,14.12,14.12,1471381843,14.12,14.12,14.12
1471395304,8.71,8.71,1471396421,8.69,8.71,8.71
1471396421,8.69,8.69,1471397671,8.67,8.69,8.69
1471396778,7.5,7.5,1471444881,7.5,7.5,7.5
1471396862,7.49,7.49,1471403427,7.49,7.49,7.49
1471397671,8.67,8.67,1471398322,8.65,8.67,8.67
1471398203,8.36,8.36,1471403488,8.36,8.36,8.36
1471398322,8.65,8.65,1471400157,8.65,8.65,8.65
1471399078,16.37,16.37,1471408282,16.37,16.37,16.37
1471399372,7.49,7.49,1471405243,7.49,7.49,7.49
1471400157,8.65,8.65,1471401746,8.61,8.65,8.65
1471400274,9.66,9.66,1471400401,9.66,9.66,9.66
1471400337,14.14,14.14,1471412825,14.14,14.14,14.14
1471400401,9.66,9.66,1471748795,9.66,9.66,9.66
1471401746,8.61,8.61,1471402583,8.59,8.61,8.61
1471402015,16.37,16.37,1471399078,16.37,16.37,16.37
1471402407,12.78,12.78,1471426038,12.76,12.78,12.78
1471402583,8.59,8.59,1471404268,8.57,8.59,8.59
1471403427,7.49,7.49,1471406661,7.49,7.49,7.49
1471403488,8.36,8.36,1471411349,8.36,8.36,8.36
1471404268,8.57,8.57,1471404748,8.55,8.57,8.57
1471404748,8.55,8.55,1471405408,8.53,8.55,8.55
1471405243,7.49,7.49,1471406190,7.49,7.49,7.49
1471405408,8.53,8.53,1471407862,8.51,8.53,8.53
1471406046,10.95,9.48,1471877673,8.93,9.48,9.48
1471406190,7.49,7.49,1471406244,7.49,7.49,7.49
1471406244,7.49,7.49,1471411139,7.49,7.49,7.49
1471406661,7.49,7.49,1471430664,7.49,7.49,7.49
1471407862,8.51,8.51,1471412366,8.43,8.51,8.51
1471408282,16.37,16.37,1471447282,16.37,16.37,16.37
1471410558,7.5,7.5,1471473632,7.5,7.54,7.5
1471410743,11.67,11.67,1471516954,11.67,11.67,11.67
1471411139,7.49,7.49,1471448845,7.49,7.49,7.49
1471411349,8.36,8.36,1471483751,8.36,8.36,8.36
1471412366,8.43,8.43,1471412800,8.41,8.43,8.43
1471412603,17.1,17.1,1471414349,17.1,17.1,17.1
1471412800,8.41,8.41,1471415059,8.39,8.41,8.41
1471412825,14.14,14.14,1471513706,14.14,14.14,14.14
1471414349,17.1,17.1,1471418182,17.1,17.1,17.1
1471414892,7.77,7.77,1471421134,7.77,7.77,7.77
1471415059,8.39,8.39,1471415540,8.37,8.39,8.39
1471415540,8.37,8.37,1471416264,8.35,8.37,8.37
1471416264,8.35,8.35,1471416342,8.35,8.35,8.35
1471416342,8.35,8.35,1471418600,8.33,8.35,8.35
1471418182,17.1,17.1,1471428681,17.1,17.1,17.1
1471418600,8.33,8.33,1471419082,8.33,8.33,8.33
1471419082,8.33,8.33,1471422863,8.29,8.33,8.33
1471421134,7.77,7.77,1471425322,7.77,7.77,7.77
1471422863,8.29,8.29,1471423741,8.27,8.29,8.29
1471422984,15.98,15.98,1471497923,15.98,15.98,15.98
1471423741,8.27,8.27,1471424786,8.27,8.27,8.27
1471424786,8.27,8.27,1471427600,8.25,8.27,8.27
1471425322,7.77,7.77,1471432708,7.77,7.77,7.77
1471426038,12.76,12.76,1471428319,12.76,12.76,12.76
1471427600,8.25,8.25,1471428437,8.25,8.25,8.25
1471428319,12.76,12.76,1471448725,12.74,12.76,12.76
1471428437,8.25,8.25,1471432096,8.23,8.25,8.25
1471428681,17.1,17.1,1471440563,17.1,17.1,17.1
1471429398,11.54,11.54,1471448788,11.54,11.54,11.54
1471430664,7.49,7.49,1471432936,7.49,7.49,7.49
1471432096,8.23,8.23,1471436845,8.21,8.23,8.23
1471432708,7.77,7.77,1471449796,7.77,7.77,7.77
1471432936,7.49,7.49,1471435696,7.49,7.49,7.49
1471435696,7.49,7.49,1471469369,7.49,7.49,7.49
1471436845,8.21,8.21,1471438756,8.21,8.21,8.21
1471438756,8.21,8.21,1471440685,8.19,8.21,8.21
1471440563,17.1,17.1,1471445302,17.1,17.1,17.1
1471440685,8.19,8.19,1471445363,8.17,8.19,8.19
1471444880,12.56,12.56,1471502425,12.56,12.56,12.56
1471444881,7.5,7.5,1471481902,7.5,7.5,7.5
1471445302,17.1,17.1,1471451982,17.1,17.1,17.1
1471445363,8.17,8.17,1471446920,8.15,8.17,8.17
1471446920,8.15,8.15,1471450347,8.13,8.15,8.15
1471447282,16.37,16.37,1477680742,18.88,16.37,16.37
1471448725,12.74,12.74,1471475545,12.72,12.74,12.74
1471448788,11.54,11.54,1471450221,11.54,11.54,11.54
1471448845,7.49,7.49,1471492765,7.49,7.49,7.49
1471449796,7.77,7.77,1471461684,7.77,7.77,7.77
1471450221,11.54,11.54,1471465951,11.54,11.54,11.54
1471450347,8.13,8.13,1471451664,8.13,8.13,8.13
1471451664,8.13,8.13,1471453458,8.11,8.13,8.13
1471451982,17.1,17.1,1471575385,23.9,17.1,17.1
1471453458,8.11,8.11,1471455625,8.09,8.11,8.11
1471455625,8.09,8.09,1471457597,8.07,8.09,8.09
1471456526,21.5,21.5,1471499784,20.96,21.5,21.5
1471457597,8.07,8.07,1471459640,8.05,8.07,8.07
1471459640,8.05,8.05,1471461384,8.05,8.05,8.05
1471461384,8.05,8.05,1471461500,8.05,8.05,8.05
1471461500,8.05,8.05,1471463658,8.01,8.05,8.05
1471461684,7.77,7.77,1471480175,7.77,7.77,7.77
1471462580,15.48,15.48,1471672258,15.48,15.48,15.48
1471463658,8.01,8.01,1471463785,8.01,8.01,8.01
1471463785,8.01,8.01,1471465518,7.99,8.01,8.01
1471465518,7.99,7.99,1471466789,7.95,7.99,7.99
1471465951,11.54,11.54,1471516649,11.54,11.54,11.54
1471466789,7.95,7.95,1471467505,7.95,7.95,7.95
1471467505,7.95,7.95,1471469550,7.91,7.95,7.95
1471469369,7.49,7.49,1471474893,7.49,7.49,7.49
1471469550,7.91,7.91,1471470512,7.89,7.91,7.91
1471470512,7.89,7.89,1471470743,7.89,7.89,7.89
1471470743,7.89,7.89,1471472911,7.87,7.89,7.89
1471472911,7.87,7.87,1471473633,7.86,7.87,7.87
1471473632,7.5,7.5,1471746683,7.5,7.51,7.5
1471473633,7.86,7.86,1471473988,8.26,7.86,7.86
1471473988,8.26,8.26,1471476154,8.22,8.26,8.26
1471474893,7.49,7.49,1471493793,7.49,7.49,7.49
1471475545,12.72,12.72,1471481697,12.72,12.72,12.72
1471476154,8.22,8.22,1471476870,8.2,8.22,8.22
1471476870,8.2,8.2,1471477350,8.18,8.2,8.2
1471477350,8.18,8.18,1471478881,8.18,8.18,8.18
1471478881,8.18,8.18,1471480115,8.16,8.18,8.18
1471480115,8.16,8.16,1471480951,8.14,8.16,8.16
1471480175,7.77,7.77,1471486676,7.77,7.77,7.77
1471480951,8.14,8.14,1471481698,8.12,8.14,8.14
1471481637,8.12,8.12,1471483985,8.1,8.12,8.12
1471481697,12.72,12.72,1471491380,12.7,12.72,12.72
1471481698,8.12,8.12,1471481637,8.12,8.12,8.12
1471481902,7.5,7.5,1471494315,7.5,7.5,7.5
1471483751,8.36,8.36,1471504703,8.36,8.36,8.36
1471483985,8.1,8.1,1471484313,8.1,8.1,8.1
1471484313,8.1,8.1,1471484670,8.08,8.1,8.1
1471484670,8.08,8.08,1471485219,8.06,8.08,8.08
1471485219,8.06,8.06,1471486790,8.06,8.06,8.06
1471486676,7.77,7.77,1471492764,7.77,7.77,7.77
1471486790,8.06,8.06,1471487471,8.04,8.06,8.06
1471487471,8.04,8.04,1471487793,8.02,8.04,8.04
1471487793,8.02,8.02,1471490607,7.98,8.02,8.02
1471488635,14.91,14.91,1471573441,14.91,14.91,14.91
1471490607,7.98,7.98,1471492112,7.94,7.98,7.98
1471491380,12.7,12.7,1471536045,12.66,12.7,12.7
1471492112,7.94,7.94,1471494150,7.92,7.94,7.94
1471492764,7.77,7.77,1471510769,7.77,7.77,7.77
1471492765,7.49,7.49,1471532069,7.49,7.49,7.49
1471493793,7.49,7.49,1471498887,7.49,7.49,7.49
1471494150,7.92,7.92,1471494925,7.9,7.92,7.92
1471494315,7.5,7.5,1471502604,7.5,7.5,7.5
1471494925,7.9,7.9,1471495348,7.88,7.9,7.9
1471495348,7.88,7.88,1471496448,7.88,7.88,7.88
1471495946,21.79,21.79,1472771196,21.79,21.79,21.79
1471496448,7.88,7.88,1471497322,7.88,7.88,7.88
1471497322,7.88,7.88,1471497823,7.86,7.88,7.88
1471497823,7.86,7.86,1471498464,8.26,7.86,7.86
1471497923,15.98,15.98,1471499271,15.98,15.98,15.98
1471497924,15.97,15.97,1471749207,15.97,15.97,15.97
1471498232,12.06,12.06,1471843345,12.06,12.06,12.06
1471498464,8.26,8.26,1471498946,8.24,8.26,8.26
1471498887,7.49,7.49,1471503801,7.49,7.49,7.49
1471498946,8.24,8.24,1471501584,8.22,8.24,8.24
1471499271,15.98,15.98,1472381325,14.97,15.98,15.98
1471499784,20.96,20.96,1471517544,20.6,20.96,20.96
1471501584,8.22,8.22,1471502184,8.2,8.22,8.22
1471502184,8.2,8.2,1471502664,8.18,8.2,8.2
1471502425,12.56,12.56,1471942349,12.14,12.56,12.56
1471502604,7.5,7.5,1471509522,7.5,7.5,7.5
1471502664,8.18,8.18,1471503263,8.16,8.18,8.18
1471503263,8.16,8.16,1471503978,8.16,8.16,8.16
1471503801,7.49,7.49,1471513241,7.49,7.49,7.49
1471503859,14.12,14.12,1471517396,14.12,14.12,14.12
1471503978,8.16,8.16,1471504652,8.16,8.16,8.16
1471504652,8.16,8.16,1471505784,8.12,8.16,8.16
1471504703,8.36,8.36,1471526662,8.36,8.36,8.36
1471505784,8.12,8.12,1471506141,8.1,8.12,8.12
1471506141,8.1,8.1,1471506863,8.08,8.1,8.1
1471506863,8.08,8.08,1471508896,8.06,8.08,8.08
1471508896,8.06,8.06,1471509748,8.02,8.06,8.06
1471509271,14.9,14.9,1471523960,14.88,14.9,14.9
1471509522,7.5,7.5,1471578391,7.5,7.5,7.5
1471509748,8.02,8.02,1471510288,8.02,8.02,8.02
1471510288,8.02,8.02,1471512270,8.0,8.02,8.02
1471510769,7.77,7.77,1471520974,7.77,7.77,7.77
1471512270,8.0,8.0,1471512752,7.98,8.0,8.0
1471512752,7.98,7.98,1471513104,7.98,7.98,7.98
1471513104,7.98,7.98,1471515464,7.96,7.98,7.98
1471513241,7.49,7.49,1471513765,7.49,7.49,7.49
1471513706,14.14,14.14,1472007270,14.14,14.14,14.14
1471513765,7.49,7.49,1471526067,7.49,7.49,7.49
1471515464,7.96,7.96,1471516348,7.92,7.96,7.96
1471516348,7.92,7.92,1471517078,7.9,7.92,7.92
1471516649,11.54,11.54,1471518582,11.54,11.54,11.54
1471516954,11.67,11.67,1472267735,13.69,11.67,11.67
1471517078,7.9,7.9,1471519302,7.9,7.9,7.9
1471517396,14.12,14.12,1471578506,14.12,14.12,14.12
1471517544,20.6,20.6,1471537348,20.24,20.6,20.6
1471518582,11.54,11.54,1471520664,11.54,11.54,11.54
1471519302,7.9,7.9,1471520189,7.88,7.9,7.9
1471520189,7.88,7.88,1471523120,8.26,7.88,7.88
1471520664,11.54,11.54,1473413188,11.54,11.54,11.54
1471520974,7.77,7.77,1471522105,7.77,7.77,7.77
1471522105,7.77,7.77,1471532182,7.77,7.77,7.77
1471523120,8.26,8.26,1471523787,8.24,8.26,8.26
1471523787,8.24,8.24,1471524388,8.22,8.24,8.24
1471523960,14.88,14.88,1471542325,14.88,14.88,14.88
1471524388,8.22,8.22,1471526724,8.2,8.22,8.22
1471526067,7.49,7.49,1471538192,7.49,7.49,7.49
1471526662,8.36,8.36,1471577300,8.36,8.36,8.36
1471526724,8.2,8.2,1471527149,8.18,8.2,8.2
1471527149,8.18,8.18,1471528355,8.14,8.18,8.18
1471528355,8.14,8.14,1471530681,8.12,8.14,8.14
1471530681,8.12,8.12,1471531108,8.1,8.12,8.12
1471531108,8.1,8.1,1471531587,8.08,8.1,8.1
1471531587,8.08,8.08,1471531945,8.06,8.08,8.08
1471531945,8.06,8.06,1471532128,8.06,8.06,8.06
1471532069,7.49,7.49,1471575565,7.49,7.49,7.49
1471532128,8.06,8.06,1471534357,8.02,8.06,8.06
1471532182,7.77,7.77,1471541363,7.77,7.77,7.77
1471534357,8.02,8.02,1471535067,8.0,8.02,8.02
1471535067,8.0,8.0,1471537946,7.98,8.0,8.0
1471536045,12.66,12.66,1471554994,12.66,12.66,12.66
1471537348,20.24,20.24,1471538915,19.88,20.24,20.24
1471537946,7.98,7.98,1471538062,7.98,7.98,7.98
1471538062,7.98,7.98,1471538669,7.96,7.98,7.98
1471538192,7.49,7.49,1471546769,7.49,7.49,7.49
1471538669,7.96,7.96,1471539144,7.94,7.96,7.96
1471538915,19.88,19.88,1471569393,19.16,19.88,19.88
1471539144,7.94,7.94,1471539812,7.94,7.94,7.94
1471539812,7.94,7.94,1471541191,7.92,7.94,7.94
1471541191,7.92,7.92,1471542033,7.9,7.92,7.92
1471541363,7.77,7.77,1471541666,7.77,7.77,7.77
1471541666,7.77,7.77,1471553957,7.77,7.77,7.77
1471542033,7.9,7.9,1471542389,7.9,7.9,7.9
1471542325,14.88,14.88,1472589923,14.88,14.88,14.88
1471542389,7.9,7.9,1471544786,7.88,7.9,7.9
1471542639,11.93,11.93,1472443461,11.92,11.93,11.93
1471544786,7.88,7.88,1471545626,7.86,7.88,7.88
1471545626,7.86,7.86,1471547069,7.86,7.86,7.86
1471546769,7.49,7.49,1471554925,7.49,7.49,7.49
1471547069,7.86,7.86,1471547237,7.86,7.86,7.86
1471547237,7.86,7.86,1471548388,8.26,7.86,7.86
1471548388,8.26,8.26,1471548990,8.24,8.26,8.26
1471548990,8.24,8.24,1471552073,8.18,8.24,8.24
1471552073,8.18,8.18,1471552624,8.16,8.18,8.18
1471552624,8.16,8.16,1471552670,8.16,8.16,8.16
1471552670,8.16,8.16,1471553306,8.14,8.16,8.16
1471553306,8.14,8.14,1471555075,8.14,8.14,8.14
1471553957,7.77,7.77,1471561770,7.77,7.77,7.77
1471554750,14.19,14.19,1471623221,14.19,14.41,14.19
1471554925,7.49,7.49,1471556548,7.49,7.49,7.49
1471554994,12.66,12.66,1471557756,12.64,12.66,12.66
1471555075,8.14,8.14,1471555233,8.12,8.14,8.14
1471555233,8.12,8.12,1471555706,8.1,8.12,8.12
1471555706,8.1,8.1,1471556192,8.08,8.1,8.1
1471556192,8.08,8.08,1471556672,8.06,8.08,8.08
1471556548,7.49,7.49,1471558284,7.49,7.49,7.49
1471556672,8.06,8.06,1471556914,8.06,8.06,8.06
1471556914,8.06,8.06,1471558467,8.04,8.06,8.06
1471557756,12.64,12.64,1471567723,12.64,12.64,12.64
1471558284,7.49,7.49,1471565736,7.49,7.49,7.49
1471558467,8.04,8.04,1471562791,7.96,8.04,8.04
1471561770,7.77,7.77,1471572439,7.77,7.77,7.77
1471562791,7.96,7.96,1471564234,7.92,7.96,7.96
1471562842,8.94,8.94,1475918415,9.02,8.94,8.94
1471564234,7.92,7.92,1471564525,7.92,7.92,7.92
1471564525,7.92,7.92,1471567352,7.88,7.92,7.92
1471564764,16.69,16.69,1476062903,18.64,16.69,16.69
1471565736,7.49,7.49,1471567524,7.49,7.49,7.49
1471567352,7.88,7.88,1471567954,7.86,7.88,7.88
1471567524,7.49,7.49,1471574120,7.49,7.49,7.49
1471567723,12.64,12.64,1471579359,12.64,12.64,12.64
1471567954,7.86,7.86,1471569761,8.26,7.86,7.86
1471569393,19.16,19.16,1471627097,18.27,19.16,19.16
1471569761,8.26,8.26,1471571128,8.22,8.26,8.26
1471571128,8.22,8.22,1471571606,8.22,8.22,8.22
1471571606,8.22,8.22,1471574487,8.18,8.22,8.22
1471572439,7.77,7.77,1471578567,7.77,7.77,7.77
1471573441,14.91,14.91,1471667784,14.91,14.91,14.91
1471574120,7.49,7.49,1471581323,7.49,7.49,7.49
1471574487,8.18,8.18,1471574723,8.18,8.18,8.18
1471574723,8.18,8.18,1471577595,8.16,8.18,8.18
1471575385,23.9,23.9,1471581873,23.28,23.9,23.9
1471575565,7.49,7.49,1471613903,7.49,7.49,7.49
1471577300,8.36,8.36,1471577964,8.36,8.36,8.36
1471577595,8.16,8.16,1471578216,8.14,8.16,8.16
1471577964,8.36,8.36,1471590986,8.36,8.36,8.36
1471578216,8.14,8.14,1471578871,8.12,8.14,8.14
1471578391,7.5,7.5,1471654712,7.5,7.5,7.5
1471578506,14.12,14.12,1471749085,14.12,14.12,14.12
1471578567,7.77,7.77,1471607965,7.77,7.77,7.77
1471578871,8.12,8.12,1471580603,8.1,8.12,8.12
1471579359,12.64,12.64,1471579828,12.62,12.64,12.64
1471579828,12.62,12.62,1471603000,12.6,12.62,12.62
1471580603,8.1,8.1,1471581629,8.08,8.1,8.1
1471581323,7.49,7.49,1471590383,7.49,7.49,7.49
1471581629,8.08,8.08,1471583015,8.08,8.08,8.08
1471581873,23.28,23.28,1471606048,21.44,23.28,23.28
1471583015,8.08,8.08,1471585597,8.02,8.08,8.08
1471585597,8.02,8.02,1471587988,8.0,8.02,8.02
1471587988,8.0,8.0,1471588586,7.98,8.0,8.0
1471588586,7.98,7.98,1471589304,7.96,7.98,7.98
1471589304,7.96,7.96,1471591100,7.96,7.96,7.96
1471590383,7.49,7.49,1471600798,7.49,7.49,7.49
1471590744,12.56,11.55,1475574135,12.56,11.55,11.55
1471590986,8.36,8.36,1471599081,8.36,8.36,8.36
1471591100,7.96,7.96,1471591584,7.94,7.96,7.96
1471591584,7.94,7.94,1471593030,7.9,7.94,7.94
1471592904,12.68,12.68,1471818146,12.68,12.68,12.68
1471593030,7.9,7.9,1471595540,7.88,7.9,7.9
1471595540,7.88,7.88,1471595789,7.88,7.88,7.88
1471595789,7.88,7.88,1471596419,7.86,7.88,7.88
1471596419,7.86,7.86,1471598850,8.26,7.86,7.86
1471598850,8.26,8.26,1471599391,8.24,8.26,8.26
1471599081,8.36,8.36,1471621607,8.36,8.36,8.36
1471599391,8.24,8.24,1471600109,8.22,8.24,8.24
1471600108,13.39,13.39,1471735950,13.39,13.39,13.39
1471600109,8.22,8.22,1471601929,8.22,8.22,8.22
1471600798,7.49,7.49,1471602299,7.49,7.49,7.49
1471601929,8.22,8.22,1471602804,8.2,8.22,8.22
1471602299,7.49,7.49,1471610363,7.49,7.49,7.49
1471602804,8.2,8.2,1471603231,8.18,8.2,8.2
1471603000,12.6,12.6,1471629041,12.58,12.6,12.6
1471603231,8.18,8.18,1471603723,8.16,8.18,8.18
1471603723,8.16,8.16,1471606049,8.14,8.16,8.16
1471606048,21.44,21.44,1471611515,21.02,21.44,21.44
1471606049,8.14,8.14,1471606705,8.12,8.14,8.14
1471606705,8.12,8.12,1471607195,8.1,8.12,8.12
1471607195,8.1,8.1,1471609467,8.08,8.1,8.1
1471607965,7.77,7.77,1471610797,7.76,7.77,7.77
1471609467,8.08,8.08,1471610022,8.06,8.08,8.08
1471610022,8.06,8.06,1471611441,8.04,8.06,8.06
1471610363,7.49,7.49,1471614651,7.49,7.49,7.49
1471610797,7.76,7.76,1471612907,7.76,7.76,7.76
1471611441,8.04,8.04,1471613487,8.02,8.04,8.04
1471611515,21.02,21.02,1471627409,20.16,21.02,21.02
1471612907,7.76,7.76,1471639820,7.76,7.76,7.76
1471613487,8.02,8.02,1471617030,7.98,8.02,8.02
1471613903,7.49,7.49,1471618830,7.49,7.49,7.49
1471614651,7.49,7.49,1471645827,7.49,7.49,7.49
1471617030,7.98,7.98,1471617804,7.96,7.98,7.98
1471617804,7.96,7.96,1471618531,7.94,7.96,7.96
1471618531,7.94,7.94,1471620894,7.9,7.94,7.94
1471618830,7.49,7.49,1471657530,7.49,7.49,7.49
1471620894,7.9,7.9,1471622006,7.88,7.9,7.9
1471620938,10.58,10.58,1471641474,10.58,10.58,10.58
1471621607,8.36,8.36,1471657836,8.36,8.36,8.36
1471622006,7.88,7.88,1471625160,8.26,7.88,7.88
1471623221,14.19,14.19,1477519304,11.93,14.41,14.19
1471625160,8.26,8.26,1471627917,8.24,8.26,8.26
1471627097,18.27,18.27,1471627139,18.27,18.27,18.47
1471627139,18.27,18.27,1471918938,18.27,18.27,18.47
1471627409,20.16,20.16,1471692384,21.44,20.16,20.16
1471627917,8.24,8.24,1471628552,8.22,8.24,8.24
1471628552,8.22,8.22,1471630223,8.22,8.22,8.22
1471629041,12.58,12.58,1471629641,12.58,12.58,12.58
1471629641,12.58,12.58,1471629755,12.58,12.58,12.58
1471629755,12.58,12.58,1471677078,12.54,12.58,12.58
1471630223,8.22,8.22,1471631070,8.2,8.22,8.22
1471631070,8.2,8.2,1471631548,8.18,8.2,8.2
1471631548,8.18,8.18,1471632267,8.16,8.18,8.18
1471632267,8.16,8.16,1471632811,8.14,8.16,8.16
1471632811,8.14,8.14,1471634431,8.12,8.14,8.14
1471633946,7.49,7.49,1471692086,7.49,7.49,7.49
1471634431,8.12,8.12,1471635149,8.1,8.12,8.12
1471635149,8.1,8.1,1471638247,8.06,8.1,8.1
1471638247,8.06,8.06,1471639886,8.02,8.06,8.06
1471639820,7.76,7.76,1471643487,7.76,7.76,7.76
1471639886,8.02,8.02,1471640726,8.02,8.02,8.02
1471640726,8.02,8.02,1471642107,8.0,8.02,8.02
1471641474,10.58,10.58,1471646994,10.58,10.58,10.58
1471642107,8.0,8.0,1471642834,7.98,8.0,8.0
1471642834,7.98,7.98,1471643315,7.96,7.98,7.98
1471643315,7.96,7.96,1471645468,7.94,7.96,7.96
1471643487,7.76,7.76,1471647587,7.76,7.76,7.76
1471645468,7.94,7.94,1471645951,7.92,7.94,7.94
1471645827,7.49,7.49,1471651481,7.49,7.49,7.49
1471645951,7.92,7.92,1471649666,7.86,7.92,7.92
1471646994,10.58,10.58,1471647059,10.58,10.58,10.58
1471647059,10.58,10.58,1471819344,10.58,10.58,10.58
1471647587,7.76,7.76,1471729043,7.76,7.76,7.76
1471649666,7.86,7.86,1471650570,8.26,7.86,7.86
1471650570,8.26,8.26,1471650694,8.26,8.26,8.26
1471650694,8.26,8.26,1471650754,8.26,8.26,8.26
1471650754,8.26,8.26,1471652438,8.24,8.26,8.26
1471651481,7.49,7.49,1471666284,7.49,7.49,7.49
1471652438,8.24,8.24,1471653391,8.22,8.24,8.24
1471653391,8.22,8.22,1471654236,8.2,8.22,8.22
1471654236,8.2,8.2,1471657351,8.14,8.2,8.2
1471654712,7.5,7.5,1471676239,7.5,7.5,7.5
1471657351,8.14,8.14,1471657953,8.12,8.14,8.14
1471657530,7.49,7.49,1471747466,7.49,7.49,7.49
1471657836,8.36,8.0,1471685422,8.36,8.0,8.0
1471657953,8.12,8.12,1471660824,8.06,8.12,8.12
1471660824,8.06,8.06,1471663468,8.04,8.06,8.06
1471663468,8.04,8.04,1471663945,8.02,8.04,8.04
1471663945,8.02,8.02,1471665264,7.98,8.02,8.02
1471665264,7.98,7.98,1471667430,7.96,7.98,7.98
1471666284,7.49,7.49,1471689558,7.49,7.49,7.49
1471667430,7.96,7.96,1471668643,7.94,7.96,7.96
1471667784,14.91,14.91,1472007094,14.91,14.91,14.91
1471668643,7.94,7.94,1471670879,7.92,7.94,7.94
1471670879,7.92,7.92,1471671148,7.9,7.92,7.92
1471671148,7.9,7.9,1471671891,7.88,7.9,7.9
1471671891,7.88,7.88,1471674391,7.86,7.88,7.88
1471672258,15.48,15.48,1472142134,13.98,15.48,15.48
1471674391,7.86,7.86,1471675585,8.24,7.86,7.86
1471675585,8.24,8.24,1471677743,8.22,8.24,8.24
1471676239,7.5,7.5,1471740081,7.5,7.5,7.5
1471677078,12.54,12.54,1471677982,12.54,12.54,12.54
1471677743,8.22,8.22,1471678342,8.2,8.22,8.22
1471677982,12.54,12.54,1471682603,12.54,12.54,12.54
1471678342,8.2,8.2,1471679063,8.18,8.2,8.2
1471679063,8.18,8.18,1471679664,8.16,8.18,8.18
1471679664,8.16,8.16,1471682249,8.12,8.16,8.16
1471682249,8.12,8.12,1471685542,8.08,8.12,8.12
1471682603,12.54,12.54,1471690155,12.54,12.54,12.54
1471685422,8.36,8.0,1471728868,8.36,8.0,8.0
1471685542,8.08,8.08,1471686271,8.06,8.08,8.08
1471686271,8.06,8.06,1471686987,8.06,8.06,8.06
1471686987,8.06,8.06,1471689867,8.02,8.06,8.06
1471689558,7.49,7.49,1471733002,7.49,7.49,7.49
1471689867,8.02,8.02,1471692147,8.0,8.02,8.02
1471690155,12.54,12.54,1471713866,12.5,12.54,12.54
1471692086,7.49,7.49,1471867591,7.49,7.49,7.49
1471692147,8.0,8.0,1471692747,7.98,8.0,8.0
1471692384,21.44,21.44,1471698043,21.02,21.44,21.44
1471692747,7.98,7.98,1471693461,7.96,7.98,7.98
1471693461,7.96,7.96,1471696110,7.94,7.96,7.96
1471696110,7.94,7.94,1471696585,7.92,7.94,7.94
1471696585,7.92,7.92,1471697316,7.9,7.92,7.92
1471697316,7.9,7.9,1471699461,7.88,7.9,7.9
1471698043,21.02,21.02,1471776274,21.57,21.02,21.02
1471699461,7.88,7.88,1471700554,8.26,7.88,7.88
1471700554,8.26,8.26,1471707032,8.18,8.26,8.26
1471707032,8.18,8.18,1471707753,8.16,8.18,8.18
1471707753,8.16,8.16,1471708229,8.14,8.16,8.16
1471708229,8.14,8.14,1471710146,8.12,8.14,8.14
1471710146,8.12,8.12,1471710740,8.1,8.12,8.12
1471710740,8.1,8.1,1471711715,8.08,8.1,8.1
1471711715,8.08,8.08,1471715117,8.02,8.08,8.08
1471713866,12.5,12.5,1471793785,12.49,12.5,12.5
1471715117,8.02,8.02,1471717234,8.0,8.02,8.02
1471717234,8.0,8.0,1471718673,7.96,8.0,8.0
1471718673,7.96,7.96,1471721670,7.92,7.96,7.96
1471721670,7.92,7.92,1471722152,7.9,7.92,7.92
1471722152,7.9,7.9,1471724566,7.88,7.9,7.9
1471724566,7.88,7.88,1471725149,7.86,7.88,7.88
1471725149,7.86,7.86,1471725862,8.26,7.86,7.86
1471725862,8.26,8.26,1471728512,8.24,8.26,8.26
1471728512,8.24,8.24,1471729232,8.22,8.24,8.24
